mode,learner,learning_gain,accuracy,latency_ms,memory_mb,cpu_percent,bandwidth_kb,resource_score
static_curriculum,21,-0.005750551372764531,0.2259219171807832,0.9321933848198876,5.367328869500833,10.821270283157073,0,0.45
static_curriculum,22,0.02394339005830695,0.2657303773035027,0.8811700088606411,6.569842852277127,15.82667576851689,0,0.45
static_curriculum,23,0.023816905283867602,0.3896557920691487,1.0043704291046887,5.752293906738206,14.84861941399338,0,0.45
static_curriculum,24,0.022481890873907905,0.19781518721587463,1.043999336794353,5.481972457733557,11.968750910995068,0,0.45
static_curriculum,25,0.05458257228048905,0.24793982894030311,0.7622473891354298,4.511778905610658,17.326081065391175,0,0.45
static_curriculum,26,-0.01641715368890772,0.3079011882212108,1.127030189362881,4.068411613089093,17.627032919173008,0,0.45
static_curriculum,27,0.025837846186254884,0.320528877269125,1.1676253135788763,5.459974992514481,13.416362949190688,0,0.45
static_curriculum,28,-0.006738453000796604,0.4246094834916983,0.5735907438537382,4.8009269892756805,11.98412097608297,0,0.45
static_curriculum,29,0.0026975800235048003,0.30889930076496613,0.9718418227167229,6.4788757725830735,17.0654469465579,0,0.45
static_curriculum,30,-0.00789134382064529,0.18418338287893793,0.6650634110591286,6.0167202791194345,11.531104054551076,0,0.45
static_curriculum,31,0.06219824783949708,0.41002503824706765,1.0260549042945772,4.323222837867689,17.24410660623847,0,0.45
static_curriculum,32,-0.006127919055809297,0.21293627821265498,0.8549547870928493,5.112766851587317,16.46810768819172,0,0.45
static_curriculum,33,-0.004573179452175658,0.38790226216711493,1.1863146025748488,4.872753514420356,13.635514163085432,0,0.45
static_curriculum,34,0.0016303076142652403,0.22841983478454608,1.0892144402964161,4.134731858176987,12.915873540027341,0,0.45
static_curriculum,35,0.02231469794305299,0.4700273671598041,1.315818251282087,6.672377472635574,17.04101975728077,0,0.45
static_curriculum,36,0.05065004354267062,0.35630755165860534,1.0438765002727712,5.984983789503284,12.362919559863391,0,0.45
static_curriculum,37,0.0563938997998998,0.23473390021835439,1.0366468874443813,6.810439451601338,11.168735175051163,0,0.45
static_curriculum,38,0.061091643019582434,0.24791902274302824,0.9640961573434799,4.5378049244732175,14.394445123687593,0,0.45
static_curriculum,39,0.05313454562861578,0.46550315787985513,0.8210545962088347,6.332214514723533,17.746437834548708,0,0.45
static_curriculum,40,0.013913927536887187,0.31413628339758987,1.0675149097597867,4.688968089996566,10.186399960078688,0,0.45
static_curriculum,41,-0.03325430252577556,0.32004329955808175,0.9902563196139764,6.08278730692866,14.230049482988122,0,0.45
static_curriculum,42,0.0096469139824797,0.21957960948049698,1.1831805084712026,6.216952011746625,10.179519764015819,0,0.45
static_curriculum,43,0.030212854686231597,0.21733899578133498,0.9031661133332843,4.902846075342819,13.3972564081638,0,0.45
static_curriculum,44,0.0514349526860686,0.4002942165151433,0.9690988641500199,6.774425287936081,9.223735422476306,0,0.45
static_curriculum,45,0.022414333961342778,0.33897374665939023,0.7831223855533267,4.421018791191738,12.772028873846734,0,0.45
static_curriculum,46,0.06492111528204175,0.5047906889249962,0.829351329888236,6.413082746838912,13.206434413997624,0,0.45
static_curriculum,47,0.025890125089758513,0.4113191598654148,1.2411707241776466,6.488285844648209,16.171353794926453,0,0.45
static_curriculum,48,0.01393335198637731,0.23372557457630744,0.7875171176280874,6.6032168613280335,14.427964416048532,0,0.45
static_curriculum,49,-0.003921519454189705,0.2698499513279144,0.9811474891494886,6.602471895256975,13.085071938686697,0,0.45
static_curriculum,50,-0.014185564531850776,0.21016630435355665,0.780642884309072,6.449706290271731,9.947502718687124,0,0.45
static_curriculum,51,0.008793776080299237,0.1787614331668527,1.068311110188102,6.473992571369024,11.79301206531667,0,0.45
static_curriculum,52,0.0374334394015436,0.2305950192928864,1.0869532148933236,4.854160247013807,10.382520556728528,0,0.45
static_curriculum,53,0.012045656400633372,0.19669267550023986,0.946722501998209,4.523924412807558,9.480437393644578,0,0.45
static_curriculum,54,0.04331789544549572,0.3706610402787871,1.0310858655336932,4.9539732908561485,13.54073613320007,0,0.45
static_curriculum,55,-3.8950838571184115e-05,0.41246253183181136,1.0632988523346616,4.544495228789572,11.130703839939564,0,0.45
static_curriculum,56,0.057333872561881064,0.2821501453115446,1.0771693105113003,4.1477623597827815,12.362527246136144,0,0.45
static_curriculum,57,-0.009810286799585448,0.29731559781570577,1.238228590617773,4.1558855993953125,17.32357682116256,0,0.45
static_curriculum,58,0.04118596203895453,0.22091990451291718,1.0908840676428726,6.9387120417597785,16.21823292246234,0,0.45
static_curriculum,59,0.019311669958906093,0.4031549321903048,0.941565762839289,4.403656625239441,13.824612323528736,0,0.45
static_curriculum,60,0.05478729932482893,0.3590541603819533,0.4866683118137405,5.15526848830106,14.756069441133992,0,0.45
static_curriculum,61,0.008702135466967756,0.2386411307172216,0.6486556435042834,5.250668105784655,11.093129464759864,0,0.45
static_curriculum,62,0.039595700342454715,0.29984924337699315,0.9342949553754212,5.138392239180787,15.171690109103508,0,0.45
static_curriculum,63,0.05050111486747397,0.2895640572388596,1.1165310483975415,5.442731284900235,11.9552508450422,0,0.45
static_curriculum,64,0.061598363154194806,0.37222880010319576,1.0877986317476598,6.413175483841233,13.794500484591662,0,0.45
static_curriculum,65,0.0005644044174930793,0.34043969319777934,1.1979167869189706,4.607213779377155,15.253183159366484,0,0.45
static_curriculum,66,0.019759938030749918,0.42797565852851815,1.2342494186934638,4.285287244689804,15.531440654442843,0,0.45
static_curriculum,67,-0.02130100639133102,0.15404695925572504,0.9866093654203598,6.876640737727241,16.20795758476587,0,0.45
static_curriculum,68,0.033938345272442404,0.36204294661234865,0.8602139142842508,6.838081188451991,11.280450184552684,0,0.45
static_curriculum,69,0.0012214930650854723,0.32824426167257825,1.0624018943102487,5.694851834417325,14.151874626304647,0,0.45
static_curriculum,70,0.0256091682257565,0.31540471412012466,1.0144067146465157,6.3977341495362,13.429378940178863,0,0.45
static_curriculum,71,0.0032224143702223613,0.33310044682700607,1.1181812645586708,4.351310697700331,9.789381107196915,0,0.45
static_curriculum,72,0.0391645996460851,0.3865235851582435,0.8858112676956411,6.013694239925778,12.002739824954144,0,0.45
static_curriculum,73,0.0238600223174674,0.4433699865259282,1.0540686478563452,5.0925760533161615,11.829959821838365,0,0.45
static_curriculum,74,0.02758484660883738,0.22486834119633725,1.199964849382059,5.31371211159626,12.449878404996689,0,0.45
static_curriculum,75,-0.0005897057203141029,0.3683160068828993,0.835549996541936,6.340904481728177,13.314326077120864,0,0.45
static_curriculum,76,0.05122401476092473,0.31413185680517264,1.1713587965133054,6.853583980011523,10.066307194953373,0,0.45
static_curriculum,77,0.012870957778348898,0.41803106153558367,0.5992955415866972,5.764773999907662,15.17486728594904,0,0.45
static_curriculum,78,0.05073876712151318,0.20442957288809402,0.6795480917882148,4.88607707603227,13.12693273618696,0,0.45
static_curriculum,79,0.028990915150424842,0.3116851532707928,1.1048375685625542,6.343882106294547,9.995295698964995,0,0.45
static_curriculum,80,0.01935883963475956,0.46846923698603155,0.9056447932723328,6.510689738982815,9.957775786842445,0,0.45
static_curriculum,81,0.0014406260227936458,0.4511720451650653,1.0276482864117364,4.2713221809523985,17.07330059006963,0,0.45
static_curriculum,82,0.00038316842825293976,0.15908301938959377,0.9640777172337083,6.330303822076655,10.783838044916081,0,0.45
static_curriculum,83,0.031029181393302817,0.45422064953256847,0.9468322416169241,4.016289502386101,9.46492125312959,0,0.45
static_curriculum,84,-0.014411808201869027,0.3173657450924493,0.7035629205114358,6.548226528769218,9.515087461379343,0,0.45
static_curriculum,85,0.010877898340435633,0.40116705443293854,1.0395580163883704,6.094362351935912,16.54182196789845,0,0.45
static_curriculum,86,-0.0012363791701781104,0.16080901069394182,1.2707171779138795,5.890035533729196,16.660179897857414,0,0.45
static_curriculum,87,-0.019013412814125406,0.17755048491820186,0.8223732292532695,4.812276253953401,15.389142275531736,0,0.45
static_curriculum,88,-0.016554537884426,0.4275068975851785,1.0785654936519837,5.848926909782598,9.381154964221505,0,0.45
static_curriculum,89,-0.02777264564618826,0.3874710677638569,1.185659398313697,4.275163017472594,10.65179905992287,0,0.45
static_curriculum,90,0.0016429180828111158,0.44565107194906894,1.0855780881389834,5.90922502632333,14.151718349627735,0,0.45
static_curriculum,91,0.051016541388204176,0.24455561778771906,0.9314427698271242,5.734051647422627,15.297983501301594,0,0.45
static_curriculum,92,0.045864811114434426,0.39063475768802713,1.076675422636494,5.525058215340826,12.636309516666895,0,0.45
static_curriculum,93,0.06992451322634383,0.3621751320711293,1.0138762270265558,4.834226637343772,11.742341433847482,0,0.45
static_curriculum,94,0.02632675931545638,0.30469772341986134,0.9948274304092287,5.235432689756711,12.679047984858274,0,0.45
static_curriculum,95,-0.033824585899782295,0.1814639721093063,0.7765231774020784,4.108179502832091,12.765600397411744,0,0.45
static_curriculum,96,0.04564983424768246,0.3378896367747336,0.8075817767316745,5.6973157012957625,15.318019629993342,0,0.45
static_curriculum,97,0.022633141235384555,0.3670176858957476,1.1238342233950787,6.362296665957862,13.942299452397116,0,0.45
static_curriculum,98,0.018158476559056714,0.2975839351130238,1.5195347453191665,5.538217733820275,15.630351196339983,0,0.45
static_curriculum,99,0.03251942738324492,0.44844029340035724,0.9886433611214617,5.5608253442217075,16.19883369687453,0,0.45
static_curriculum,100,-0.003288429729644198,0.2410467777936162,1.133117047262686,6.525979633118389,9.5001112521619,0,0.45
static_curriculum,101,0.029349139482717404,0.2635325703228142,0.9382653888907175,4.941680109405968,15.68423310052577,0,0.45
static_curriculum,102,-0.03177029987809994,0.1226345531899213,0.700987833954559,5.116784719574644,10.382516091545714,0,0.45
static_curriculum,103,-0.019562586401022423,0.3106895359825019,0.40709423243166976,6.875287542702917,17.959180253252732,0,0.45
static_curriculum,104,0.004010692848762765,0.3856421602551385,1.0930160419000612,6.116219096452038,12.490575256472848,0,0.45
static_curriculum,105,0.01584748370447379,0.35811407408032164,1.1581612243380162,5.575264908901783,10.473761738324663,0,0.45
static_curriculum,106,0.04044538521026371,0.24021744557322378,1.3257873895247982,5.667908284085345,16.55162757793542,0,0.45
static_curriculum,107,0.013216400332623494,0.46031289963050526,1.2807642784133115,5.177718147525759,9.720443552815665,0,0.45
static_curriculum,108,0.024455720583067383,0.40105477242149074,1.3129436043339808,4.452018921439721,10.628339870077813,0,0.45
static_curriculum,109,0.02930834876607847,0.45143943541294296,0.686848185563897,4.876177990943585,13.411777881614277,0,0.45
static_curriculum,110,-0.04185650762251179,0.284077044281927,0.8426868449791662,4.731002362167141,16.59229546286287,0,0.45
static_curriculum,111,0.01351933436375613,0.35479594450729385,0.949324486210397,6.288709057118587,9.522976335493027,0,0.45
static_curriculum,112,0.03567124102247628,0.29565375650226,1.1325331940770968,6.533436619861559,13.343152577285647,0,0.45
static_curriculum,113,0.06887683256827669,0.44946510940609047,0.9825811657894981,6.72865673161405,14.284115464832826,0,0.45
static_curriculum,114,-0.013111794690026882,0.3919704949600896,0.8222405373538163,5.195657520104621,17.256039052965086,0,0.45
static_curriculum,115,-0.0011383819357428243,0.3381112901736799,1.1800369128039927,4.574809028988099,9.223408186187154,0,0.45
static_curriculum,116,0.03171069802074499,0.4599488355719531,1.0375947174972209,5.795431574673209,9.06583010663714,0,0.45
static_curriculum,117,-0.004492369662193844,0.2289142623180503,1.0379686785674886,6.945417842627606,14.583219386922396,0,0.45
static_curriculum,118,0.011687066642425883,0.3049388287307457,1.0726908675678146,6.1620878401550545,17.668901011944417,0,0.45
static_curriculum,119,-0.00880332553567148,0.37579822568578175,1.1428792965261318,6.197240508981363,12.960798295746319,0,0.45
static_curriculum,120,0.02388620920774826,0.33981734993113083,1.3222232296999241,6.953734244294874,11.594054209391148,0,0.45
static_curriculum,121,-0.02329397870448168,0.3468320705268932,0.7437861586308336,6.332029382587535,13.407297676352153,0,0.45
static_curriculum,122,0.024041492995520955,0.4697035438439988,0.6450075880715743,5.23472800658218,16.143139355039754,0,0.45
static_curriculum,123,0.0023103115890770083,0.17775609328262665,0.8726769433795528,6.774105001659666,16.403247815556885,0,0.45
static_curriculum,124,-0.024139932934620204,0.13695128522573208,1.1076068879856502,4.327846873343674,15.077750658007357,0,0.45
static_curriculum,125,0.029158053688576595,0.3931355125820861,0.8386802191385254,6.21829440542953,16.207844328959688,0,0.45
static_curriculum,126,0.0026505799651775734,0.16733969291216133,1.2902357698042128,6.574375913874469,9.040501124456933,0,0.45
static_curriculum,127,0.0025083516467846612,0.3068971542816896,1.094227258679986,5.204066672660163,17.06071393245327,0,0.45
static_curriculum,128,-0.008014651312810827,0.3434691913439468,0.5174439338141019,5.044094270228543,16.680102040296536,0,0.45
static_curriculum,129,-0.030420951015504634,0.20926214432016704,0.9379032047608112,4.824475152265201,16.979018059546824,0,0.45
static_curriculum,130,0.03248902856191194,0.23876713314375933,1.1049014750572173,6.152917442924703,16.266884453786535,0,0.45
static_curriculum,131,0.0222990083109265,0.47192201933095596,0.9325349675862988,4.410463834088879,14.173847366607301,0,0.45
static_curriculum,132,-0.013769552195364625,0.4355044589835106,0.6538656788985564,5.177107278765382,17.237688842569995,0,0.45
static_curriculum,133,0.013645681654876056,0.3127206604939809,1.333577522223904,4.2015000065433,10.817811339199034,0,0.45
static_curriculum,134,-0.0037261811966195595,0.1515744531033541,1.0354792229273881,5.0298773871367235,12.783435943547495,0,0.45
static_curriculum,135,0.017560929338063854,0.45532371119143666,0.8195153810414975,4.8536226253354755,17.072971188956956,0,0.45
static_curriculum,136,-0.02239145848301695,0.19813767658118092,1.096413367105105,5.588626165855217,15.68086154476179,0,0.45
static_curriculum,137,0.024809243881856,0.3520326821309859,0.8572250351927032,4.724116184879989,11.902431124517987,0,0.45
static_curriculum,138,0.07756505706710184,0.27419752629212857,1.0840377197449875,6.375923275424122,16.054416984381422,0,0.45
static_curriculum,139,0.03362713003120385,0.31514300760646174,1.250345001713039,6.023792430937072,16.331745988060945,0,0.45
static_curriculum,140,0.0071148131764009435,0.42788100394217055,0.9041793658176039,5.686512201212716,9.917047415830904,0,0.45
static_curriculum,141,0.0073806568051727195,0.3532572947743723,1.06281544477396,5.298917478603301,9.32258476276347,0,0.45
static_curriculum,142,-0.0026676261729223633,0.4352647305258438,0.8435167332077108,4.738199834514815,9.589773905265442,0,0.45
static_curriculum,143,0.012972383637029242,0.29950773636055794,1.2225931783320527,4.152881447724658,10.00440331424304,0,0.45
static_curriculum,144,0.04422934053603374,0.30958065393301215,0.8048082367770191,4.621061624574436,11.718644119052747,0,0.45
static_curriculum,145,0.03418711726773686,0.3024248504211661,0.9972706416409407,4.336211112996093,16.7648810736679,0,0.45
static_curriculum,146,0.012732749640921082,0.16310266839449353,0.7568218151791739,4.999282483031914,12.881943181318046,0,0.45
static_curriculum,147,-0.007557007041183238,0.3766173342167921,0.9807642126153335,4.967471322903189,11.182345677254995,0,0.45
static_curriculum,148,-0.0050721610473816875,0.2888868591179379,1.292235773344066,4.9922072261646,17.373461558302353,0,0.45
static_curriculum,149,-0.009988396881763156,0.15458239007232427,1.089562743344542,4.451362034672423,9.426366180049337,0,0.45
static_curriculum,150,0.024953593161365677,0.21641520465292488,1.031623816981022,4.5649659244340555,9.2815516161148,0,0.45
static_curriculum,151,-0.03818171388352139,0.14500712638513957,1.2003490795303016,5.70763615129203,14.311758444895135,0,0.45
static_curriculum,152,0.020475870525180025,0.4253064704521137,1.186167645270106,5.857357259280922,10.464691374944618,0,0.45
static_curriculum,153,-0.0043282655396215675,0.3775529509009637,1.0022902583341309,6.756381042708043,13.09011687268792,0,0.45
static_curriculum,154,0.06262921005180327,0.39365654635179975,1.2272097367110857,6.439478037460338,11.865592060456137,0,0.45
static_curriculum,155,0.029063640605101325,0.4188276972775486,1.2499330534087554,5.242078281367709,11.858720709272056,0,0.45
static_curriculum,156,0.026519785200052652,0.19995230312416182,0.6432777740571634,4.057102443452459,10.489389818235974,0,0.45
static_curriculum,157,0.060045415482520605,0.4276004117377813,1.3457990681771408,4.951459513389937,17.01017511405926,0,0.45
static_curriculum,158,0.01830132951504564,0.34645049392357996,1.0405594553795559,6.079286280789105,10.556495427978703,0,0.45
static_curriculum,159,-0.014566302920861612,0.2876215075537514,0.9897605776366806,4.049739405692671,17.93776123737456,0,0.45
static_curriculum,160,0.018286135977286653,0.34367778621753636,1.0497574619602166,6.641140900383077,13.825803718002376,0,0.45
static_curriculum,161,0.014223703059826771,0.3507613120180538,0.8507803486694974,5.783702826672593,11.652796738824867,0,0.45
static_curriculum,162,-0.02666768778420195,0.3224186262139037,0.9754630725009745,5.787141324057182,11.08152485718167,0,0.45
static_curriculum,163,0.0189728301725365,0.431139379543677,0.8309909344061698,5.660622520268834,12.565498500533241,0,0.45
static_curriculum,164,0.050183277790126636,0.4034695068700649,1.2199959300684167,6.275266711554263,17.85075368393644,0,0.45
static_curriculum,165,0.023430779870263117,0.2992124962405046,0.9595833509221192,6.388085668931135,13.682070603413944,0,0.45
static_curriculum,166,0.002298347906865651,0.27468677701503524,1.062290566860688,5.18502172012167,15.143234383882984,0,0.45
static_curriculum,167,-0.010485725027289367,0.18432652188315587,0.9037517752269175,4.598625978698471,16.730845745019423,0,0.45
static_curriculum,168,-0.011051987818357176,0.4127228354242222,0.5766691102058938,6.200484713688489,16.905291604297215,0,0.45
static_curriculum,169,0.015059728614371978,0.2787755371255636,1.2428379657857003,6.193407929958386,16.046641170234764,0,0.45
static_curriculum,170,-0.010194519122292849,0.31078562647016506,0.924038697642021,6.596717617963085,16.182876922364997,0,0.45
static_curriculum,171,0.05368713209211262,0.23364587524033148,1.367477335097504,4.069420283745839,17.813021703365514,0,0.45
static_curriculum,172,0.06184227566752703,0.32498567977423126,0.9813402700693017,5.183889664450247,11.872192397396994,0,0.45
static_curriculum,173,0.039282139371119726,0.3719044780405938,0.8585470940097073,5.805324267603125,17.418432326098454,0,0.45
static_curriculum,174,0.04071503399730278,0.3310071109852818,1.0062171175542305,5.182320947779356,10.179978237235979,0,0.45
static_curriculum,175,0.028624147435903732,0.22748559760227022,0.612606613458917,6.864695175567423,11.192370708227466,0,0.45
static_curriculum,176,0.01653971890353294,0.19621707043497966,1.0167962006628908,4.834340070614464,10.818792914809302,0,0.45
static_curriculum,177,0.007826406280686028,0.21355624674201218,0.8830251730133999,4.778319519563603,9.406558052904838,0,0.45
static_curriculum,178,0.03610706693640571,0.3305544690342899,1.0126004736669398,5.486519669885855,9.996228666266544,0,0.45
static_curriculum,179,0.012475817055341148,0.23820670422021734,0.9793159772850732,6.6301323917938575,17.114776682097947,0,0.45
static_curriculum,180,-0.009777622522938956,0.43559295995228736,0.7656056814198411,4.215466421508653,10.240141823350246,0,0.45
static_curriculum,181,0.0072165140440122386,0.24855647198682213,0.4996600311680691,6.537390873406427,14.550805611695782,0,0.45
static_curriculum,182,0.007790284318631841,0.3204996050092933,1.0077162245961835,4.480936074946774,16.667398420153187,0,0.45
static_curriculum,183,-0.003557948986888576,0.32171040903147696,1.0957751077040923,5.113757911264831,12.643694679838804,0,0.45
static_curriculum,184,0.014313937752045817,0.3923184292752563,1.3176552214298525,6.824616570214297,10.085898036993179,0,0.45
static_curriculum,185,-0.013925411124255702,0.40491121360283344,1.013983916198965,6.5394356082038705,10.615428651114787,0,0.45
static_curriculum,186,0.03188955221625312,0.30595993160924406,0.8755664599491484,6.13073560400796,16.662011844619833,0,0.45
static_curriculum,187,-0.006072959094167215,0.4062995828625044,1.1058826814251443,4.745219211596955,11.203168513951308,0,0.45
static_curriculum,188,-0.003675131408085657,0.1947010874474916,1.0238451722254784,6.3320761399830765,13.658953691589561,0,0.45
static_curriculum,189,0.013757005089490544,0.31093937974305214,1.0827584634380427,5.3036892540930705,10.185793496028607,0,0.45
static_curriculum,190,0.02920810164932899,0.2169072575098898,1.2330615071094355,6.859616574715567,10.472191899390989,0,0.45
static_curriculum,191,-0.010771612729639172,0.3055533528823409,0.9824246515168759,4.090163736283536,10.070579796661901,0,0.45
static_curriculum,192,0.04015984898919882,0.46521437127795756,1.098153341798764,5.395042395967819,12.604061207207504,0,0.45
static_curriculum,193,0.026396031423325594,0.335961858827146,0.41388112482944484,6.454923606111588,15.674531694583639,0,0.45
static_curriculum,194,0.029294215023524604,0.3199220041277103,1.095505867453359,5.024161202145183,9.450960207272404,0,0.45
static_curriculum,195,0.005899246710683098,0.2586203497538717,1.448584062480597,6.2525157542345795,16.142718454761397,0,0.45
static_curriculum,196,0.02127567790483549,0.23486206122899828,0.7995312038618397,5.9170409477924935,9.020778953280677,0,0.45
static_curriculum,197,0.011604198216479417,0.4596147477398328,0.8515615812005126,5.374786124609542,10.161270514638375,0,0.45
static_curriculum,198,0.015345451734435595,0.21104346478170832,1.0446244036812333,6.765557350464985,11.87240845147263,0,0.45
static_curriculum,199,0.045616980385063254,0.41347101890023363,0.9175326255590539,5.799086070147971,13.255055754830984,0,0.45
static_curriculum,200,-0.02026788143141766,0.41475044695591345,1.0458963430927213,6.034282182639485,16.614068051771177,0,0.45
static_curriculum,201,-0.017106727452268725,0.14496939452970842,1.0662080309992392,6.248855856768603,17.926269448478656,0,0.45
static_curriculum,202,0.005930246031883881,0.315354389511057,1.1741111218839453,6.842606798997977,12.297019397008826,0,0.45
static_curriculum,203,0.01525664545924541,0.38680985926523404,1.0705440326052686,6.159347605064639,13.580407365762188,0,0.45
static_curriculum,204,0.03859382829690455,0.46071972636975717,0.9881434707948136,5.027087299900162,12.673410014079117,0,0.45
static_curriculum,205,0.018074832279998895,0.30008986475006466,1.0680419953736675,6.002469769440274,14.899659645087471,0,0.45
static_curriculum,206,0.027471065086459863,0.37634397934948843,0.7530373826177043,4.59342954177759,16.003362802896113,0,0.45
static_curriculum,207,-0.008126092739657559,0.40006302767918145,0.7957909678643356,4.388088410374824,11.47637273041542,0,0.45
static_curriculum,208,0.033492549137061976,0.22508889800708784,1.0679750722385408,6.730980730555757,10.822701671317674,0,0.45
static_curriculum,209,-0.03469883354443608,0.27792487694077966,0.9271123495471078,5.830181448661522,11.295962379246426,0,0.45
static_curriculum,210,0.04413830686974201,0.38178175394392294,1.2375268785442242,5.19902840549091,15.168849486849128,0,0.45
static_curriculum,211,0.004802059066892163,0.1617703337709197,0.9997214697113302,5.8306823332997375,12.995485977563787,0,0.45
static_curriculum,212,0.034935034217307565,0.46571628404802545,0.8090416365738357,5.633645206124019,13.408418304832164,0,0.45
static_curriculum,213,-0.0010580864506913035,0.33860266358376745,0.828158796284886,6.738015505766608,17.31487049548656,0,0.45
static_curriculum,214,0.02893780621549675,0.43193467194409046,0.7516488942243215,6.294001685685998,15.863310827663767,0,0.45
static_curriculum,215,-0.016432891388009185,0.2777493978946828,1.2944029132980268,5.934457583077871,11.603881224921011,0,0.45
static_curriculum,216,0.029118170454880826,0.2564606933655872,0.9692629791275964,4.656569826383897,16.344504150775478,0,0.45
static_curriculum,217,0.0018908219946744305,0.4100617977829873,0.9879496307197426,5.008389905588121,16.17759752112677,0,0.45
static_curriculum,218,0.01606609550447865,0.41781825537477596,0.9606228602592181,4.347112501928288,12.510563311408763,0,0.45
static_curriculum,219,-0.004821949667970681,0.44476090483560415,1.045357209221827,5.268400997640381,14.577016733728753,0,0.45
static_curriculum,220,0.053882503916136006,0.48375273864011203,1.0487504960803296,4.413992552043716,16.116641765063946,0,0.45
static_curriculum,221,0.020759893140305467,0.2519495388215636,0.9183333674346661,4.335534407142031,16.492763564316064,0,0.45
static_curriculum,222,0.011082497747857167,0.2139894117502799,0.8807822200687667,5.502298447240834,15.175466240536354,0,0.45
static_curriculum,223,0.001598626583975818,0.3474046470447524,1.24525859112979,4.285597260882592,15.550589690718464,0,0.45
static_curriculum,224,0.04904899992034528,0.49204822338532206,1.2260198632809027,5.274330774446367,9.462772391012365,0,0.45
static_curriculum,225,-0.00943344186367609,0.3422458875033574,1.1401446313719172,6.496360225845958,16.391077079380608,0,0.45
static_curriculum,226,0.03900550406735494,0.314005303479319,1.2974796579371726,6.404168301528169,13.421317017522295,0,0.45
static_curriculum,227,0.020550782431014356,0.4384600882919053,1.0157977432680019,4.288285698915644,10.381729698491526,0,0.45
static_curriculum,228,-0.006715678735865149,0.30343632524632297,1.0900634556087625,4.001556232497117,12.926849937248369,0,0.45
static_curriculum,229,0.013395606337119462,0.3957827707247884,0.9459689741325807,6.469381952248559,10.51200763720084,0,0.45
static_curriculum,230,-0.034436273940253545,0.1596228465061677,0.8211585296041045,5.616825298792561,16.372798913645823,0,0.45
static_curriculum,231,0.013876555615094537,0.19170337884244298,1.2576888498636505,4.77235587797189,15.770960229901975,0,0.45
static_curriculum,232,0.01809490629053648,0.3193484876077807,1.343759000609972,5.103713020665452,10.972702948307692,0,0.45
static_curriculum,233,0.018363197048439223,0.23087699947894372,1.1380208849528024,4.257947050332835,10.586622285199171,0,0.45
static_curriculum,234,0.04375488507881828,0.24635883851499485,1.0368115662543131,6.9711653720814475,10.234901320115512,0,0.45
static_curriculum,235,0.03544542097500012,0.38150736868309315,1.0221226245157355,6.6252525971622465,17.780360812455598,0,0.45
static_curriculum,236,-0.01744210425398924,0.3944155833782644,0.7625859147251259,5.96822163728519,11.601752234743724,0,0.45
static_curriculum,237,-0.006628950807770657,0.3637885884264033,0.827831664295286,6.485640774516357,15.394794945684101,0,0.45
